vehicle_id,timestamp,speed,route_id,trip_id,latitude,longitude,trip_headsign
2218,2015-12-30T00:38:23-06:00,12.07008,3,1479318,30.211515,-97.8031,3-Burnet/Manchaca-SB
2218,2015-12-30T00:40:23-06:00,8.04672,3,1479318,30.202358,-97.80706,3-Burnet/Manchaca-SB
2218,2015-12-30T00:42:23-06:00,0.89408,3,1479318,30.200212,-97.8075,3-Burnet/Manchaca-SB
2218,2015-12-30T00:44:23-06:00,13.85824,3,1479318,30.187096,-97.81561,3-Burnet/Manchaca-SB
2218,2015-12-30T00:45:59-06:00,12.51712,3,1479318,30.175352,-97.82293,3-Burnet/Manchaca-SB
2218,2015-12-30T00:46:23-06:00,0.0,3,1479318,30.173922,-97.823784,3-Burnet/Manchaca-SB
2218,2015-12-30T00:48:23-06:00,12.51712,3,1479318,30.173868,-97.814316,3-Burnet/Manchaca-SB
2218,2015-12-30T00:49:22-06:00,2.2352,3,1479318,30.173895,-97.806015,3-Burnet/Manchaca-SB
2218,2015-12-30T00:50:22-06:00,0.0,3,1479318,30.173895,-97.805984,3-Burnet/Manchaca-SB
2218,2015-12-30T00:52:22-06:00,12.96416,3,1479318,30.167982,-97.79414,3-Burnet/Manchaca-SB
2218,2015-12-30T00:54:22-06:00,12.07008,3,1479318,30.163858,-97.788315,3-Burnet/Manchaca-SB
2218,2015-12-30T00:55:02-06:00,8.49376,3,1479318,30.163143,-97.79101,3-Burnet/Manchaca-SB
8910,2015-12-30T00:02:22-06:00,13.85824,3,1479319,30.200598,-97.80725,3-Burnet/Manchaca-SB
8910,2015-12-30T00:03:58-06:00,13.4112,3,1479319,30.187397,-97.81542,3-Burnet/Manchaca-SB
8910,2015-12-30T00:05:57-06:00,12.96416,3,1479319,30.176783,-97.82226,3-Burnet/Manchaca-SB
8910,2015-12-30T00:06:09-06:00,15.19936,3,1479319,30.175104,-97.82321,3-Burnet/Manchaca-SB
8910,2015-12-30T00:07:57-06:00,0.0,3,1479319,30.173895,-97.823784,3-Burnet/Manchaca-SB
8910,2015-12-30T00:09:57-06:00,16.09344,3,1479319,30.173895,-97.81058,3-Burnet/Manchaca-SB
8910,2015-12-30T00:11:57-06:00,16.09344,3,1479319,30.167074,-97.78983,3-Burnet/Manchaca-SB
8910,2015-12-30T00:13:57-06:00,4.91744,3,1479319,30.162235,-97.78917,3-Burnet/Manchaca-SB
8910,2015-12-30T00:14:23-06:00,6.25856,3,1479319,30.163088,-97.79101,3-Burnet/Manchaca-SB
8910,2015-12-30T00:15:57-06:00,0.0,3,1479319,30.16317,-97.7911,3-Burnet/Manchaca-SB
2068,2015-12-30T00:09:24-06:00,9.83488,3,1479370,30.280293,-97.740974,3-Burnet/Manchaca-NB
2068,2015-12-30T00:10:12-06:00,9.83488,3,1479370,30.282354,-97.74205,3-Burnet/Manchaca-NB
2068,2015-12-30T00:12:12-06:00,9.38784,3,1479370,30.288956,-97.74148,3-Burnet/Manchaca-NB
2068,2015-12-30T00:14:12-06:00,5.36448,3,1479370,30.296242,-97.74221,3-Burnet/Manchaca-NB
2068,2015-12-30T00:16:12-06:00,8.04672,3,1479370,30.303036,-97.73856,3-Burnet/Manchaca-NB
2068,2015-12-30T00:18:12-06:00,0.0,3,1479370,30.304657,-97.74183,3-Burnet/Manchaca-NB
2068,2015-12-30T00:20:12-06:00,0.0,3,1479370,30.304657,-97.7418,3-Burnet/Manchaca-NB
2068,2015-12-30T00:22:12-06:00,0.0,3,1479370,30.304657,-97.74183,3-Burnet/Manchaca-NB
2068,2015-12-30T00:23:22-06:00,2.2352,3,1479370,30.305153,-97.742905,3-Burnet/Manchaca-NB
2068,2015-12-30T00:24:11-06:00,9.38784,3,1479370,30.307133,-97.743256,3-Burnet/Manchaca-NB
2068,2015-12-30T00:26:11-06:00,0.0,3,1479370,30.315163,-97.7417,3-Burnet/Manchaca-NB
2068,2015-12-30T00:28:11-06:00,11.62304,3,1479370,30.324512,-97.73952,3-Burnet/Manchaca-NB
2068,2015-12-30T00:30:11-06:00,0.0,3,1479370,30.334166,-97.73993,3-Burnet/Manchaca-NB
2068,2015-12-30T00:31:34-06:00,11.62304,3,1479370,30.33543,-97.73974,3-Burnet/Manchaca-NB
2068,2015-12-30T00:32:11-06:00,12.07008,3,1479370,30.33961,-97.739044,3-Burnet/Manchaca-NB
2068,2015-12-30T00:34:11-06:00,12.07008,3,1479370,30.349152,-97.735146,3-Burnet/Manchaca-NB
2068,2015-12-30T00:36:24-06:00,12.96416,3,1479370,30.35534,-97.731255,3-Burnet/Manchaca-NB
2068,2015-12-30T00:38:11-06:00,13.4112,3,1479370,30.367798,-97.72777,3-Burnet/Manchaca-NB
2068,2015-12-30T00:40:11-06:00,0.0,3,1479370,30.374727,-97.726,3-Burnet/Manchaca-NB
2068,2015-12-30T00:41:33-06:00,14.30528,3,1479370,30.383087,-97.72416,3-Burnet/Manchaca-NB
2068,2015-12-30T00:41:36-06:00,14.75232,3,1479370,30.383884,-97.72397,3-Burnet/Manchaca-NB
2068,2015-12-30T00:42:10-06:00,13.85824,3,1479370,30.388367,-97.72276,3-Burnet/Manchaca-NB
2068,2015-12-30T00:44:10-06:00,0.0,3,1479370,30.391558,-97.723175,3-Burnet/Manchaca-NB
2068,2015-12-30T00:45:22-06:00,13.4112,3,1479370,30.39208,-97.72495,3-Burnet/Manchaca-NB
2068,2015-12-30T00:46:10-06:00,1.78816,3,1479370,30.392603,-97.726,3-Burnet/Manchaca-NB
2068,2015-12-30T00:48:11-06:00,16.09344,3,1479370,30.398872,-97.738976,3-Burnet/Manchaca-NB
2068,2015-12-30T00:50:10-06:00,12.51712,3,1479370,30.400578,-97.74617,3-Burnet/Manchaca-NB
2068,2015-12-30T00:52:10-06:00,8.04672,3,1479370,30.396206,-97.75009,3-Burnet/Manchaca-NB
2051,2015-12-30T00:09:58-06:00,12.96416,3,1479371,30.392162,-97.72514,3-Burnet/Manchaca-NB
2051,2015-12-30T00:10:43-06:00,9.38784,3,1479371,30.395298,-97.73154,3-Burnet/Manchaca-NB
2051,2015-12-30T00:12:43-06:00,12.51712,3,1479371,30.400358,-97.74364,3-Burnet/Manchaca-NB
2051,2015-12-30T00:14:43-06:00,0.0,3,1479371,30.40077,-97.74734,3-Burnet/Manchaca-NB
2051,2015-12-30T00:16:43-06:00,0.0,3,1479371,30.39648,-97.75016,3-Burnet/Manchaca-NB
2051,2015-12-30T00:18:43-06:00,6.25856,3,1479371,30.394115,-97.74965,3-Burnet/Manchaca-NB
8920,2015-12-30T00:07:15-06:00,4.4704,300,1479904,30.222734,-97.76726,300-Govalle-SB
8920,2015-12-30T00:08:04-06:00,3.12928,300,1479951,30.22367,-97.766594,300-Govalle-NB
8920,2015-12-30T00:08:58-06:00,8.04672,300,1479951,30.22202,-97.76624,300-Govalle-NB
8920,2015-12-30T00:10:57-06:00,10.28192,300,1479951,30.219324,-97.75782,300-Govalle-NB
8920,2015-12-30T00:12:57-06:00,6.25856,300,1479951,30.215942,-97.753136,300-Govalle-NB
8920,2015-12-30T00:14:57-06:00,9.38784,300,1479951,30.21817,-97.74386,300-Govalle-NB
8920,2015-12-30T00:16:57-06:00,12.07008,300,1479951,30.226448,-97.7411,300-Govalle-NB
8920,2015-12-30T00:18:57-06:00,7.59968,300,1479951,30.231892,-97.73638,300-Govalle-NB
8920,2015-12-30T00:20:57-06:00,10.72896,300,1479951,30.230326,-97.73233,300-Govalle-NB
8920,2015-12-30T00:22:57-06:00,12.07008,300,1479951,30.231617,-97.725105,300-Govalle-NB
8920,2015-12-30T00:24:57-06:00,12.96416,300,1479951,30.236814,-97.7208,300-Govalle-NB
8920,2015-12-30T00:26:57-06:00,13.4112,300,1479951,30.245697,-97.715164,300-Govalle-NB
8920,2015-12-30T00:28:56-06:00,1.34112,300,1479951,30.252874,-97.71285,300-Govalle-NB
8903,2015-12-30T04:16:29-06:00,7.59968,37,1482645,30.294262,-97.630806,37-Colony Park/Windsor Park-SB
8903,2015-12-30T04:17:48-06:00,7.15264,37,1482645,30.294373,-97.62637,37-Colony Park/Windsor Park-SB
8903,2015-12-30T04:19:48-06:00,13.85824,37,1482645,30.294676,-97.63505,37-Colony Park/Windsor Park-SB
8903,2015-12-30T04:21:48-06:00,0.0,37,1482645,30.300093,-97.64781,37-Colony Park/Windsor Park-SB
8903,2015-12-30T04:23:48-06:00,12.07008,37,1482645,30.30727,-97.65266,37-Colony Park/Windsor Park-SB
8903,2015-12-30T04:25:47-06:00,9.38784,37,1482645,30.313484,-97.6536,37-Colony Park/Windsor Park-SB
8903,2015-12-30T04:27:47-06:00,0.0,37,1482645,30.3186,-97.66117,37-Colony Park/Windsor Park-SB
8901,2015-12-30T03:46:27-06:00,8.49376,37,1482649,30.294428,-97.63068,37-Colony Park/Windsor Park-SB
8901,2015-12-30T03:47:43-06:00,0.89408,37,1482649,30.294317,-97.62618,37-Colony Park/Windsor Park-SB
8901,2015-12-30T03:49:43-06:00,11.62304,37,1482649,30.29495,-97.6354,37-Colony Park/Windsor Park-SB
8901,2015-12-30T03:51:43-06:00,0.0,37,1482649,30.298084,-97.64265,37-Colony Park/Windsor Park-SB
8901,2015-12-30T03:53:43-06:00,6.7056,37,1482649,30.299927,-97.64743,37-Colony Park/Windsor Park-SB
8901,2015-12-30T03:55:43-06:00,10.28192,37,1482649,30.305895,-97.65275,37-Colony Park/Windsor Park-SB
8901,2015-12-30T03:57:43-06:00,5.36448,37,1482649,30.313183,-97.65291,37-Colony Park/Windsor Park-SB
8901,2015-12-30T03:59:43-06:00,6.7056,37,1482649,30.31838,-97.66076,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:01:42-06:00,7.59968,37,1482649,30.314062,-97.6645,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:02:00-06:00,0.0,37,1482649,30.313238,-97.66504,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:03:42-06:00,8.9408,37,1482649,30.311808,-97.66972,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:05:42-06:00,7.59968,37,1482649,30.318077,-97.67641,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:07:42-06:00,7.15264,37,1482649,30.31519,-97.68141,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:09:42-06:00,8.04672,37,1482649,30.31233,-97.687744,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:11:03-06:00,0.0,37,1482649,30.314255,-97.69284,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:11:42-06:00,4.02336,37,1482649,30.314915,-97.69424,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:13:42-06:00,4.4704,37,1482649,30.317116,-97.69914,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:15:42-06:00,10.72896,37,1482649,30.31354,-97.70443,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:16:09-06:00,10.28192,37,1482649,30.312082,-97.7063,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:17:42-06:00,3.12928,37,1482649,30.309277,-97.70956,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:19:42-06:00,8.49376,37,1482649,30.305895,-97.70329,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:21:41-06:00,6.25856,37,1482649,30.302788,-97.70088,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:23:41-06:00,6.25856,37,1482649,30.301413,-97.70573,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:25:41-06:00,2.2352,37,1482649,30.297976,-97.70883,37-Colony Park/Windsor Park-SB
8901,2015-12-30T04:27:41-06:00,0.0,37,1482649,30.30122,-97.71437,37-Colony Park/Windsor Park-SB
8844,2015-12-30T00:03:28-06:00,8.49376,37,1482681,30.2977,-97.71751,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:04:06-06:00,11.62304,37,1482681,30.299927,-97.71605,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:06:06-06:00,8.9408,37,1482681,30.298635,-97.707214,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:08:06-06:00,6.7056,37,1482681,30.305592,-97.707726,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:10:06-06:00,3.57632,37,1482681,30.302376,-97.70016,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:12:06-06:00,0.0,37,1482681,30.303667,-97.69908,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:14:06-06:00,9.83488,37,1482681,30.306913,-97.70516,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:16:06-06:00,11.62304,37,1482681,30.311834,-97.70652,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:17:32-06:00,9.38784,37,1482681,30.31409,-97.703606,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:18:06-06:00,4.02336,37,1482681,30.31574,-97.701485,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:20:06-06:00,0.0,37,1482681,30.314117,-97.69271,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:21:26-06:00,6.25856,37,1482681,30.313457,-97.691,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:22:05-06:00,5.36448,37,1482681,30.312302,-97.687645,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:24:05-06:00,5.36448,37,1482681,30.314888,-97.68118,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:26:05-06:00,6.7056,37,1482681,30.318106,-97.67647,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:28:05-06:00,8.49376,37,1482681,30.311615,-97.66944,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:30:05-06:00,0.0,37,1482681,30.312853,-97.6651,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:30:43-06:00,11.176,37,1482681,30.314035,-97.66434,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:32:05-06:00,11.62304,37,1482681,30.31761,-97.662025,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:34:05-06:00,12.07008,37,1482681,30.313402,-97.6536,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:36:05-06:00,9.38784,37,1482681,30.30375,-97.65345,37-Colony Park/Windsor Park-NB
8844,2015-12-30T00:38:05-06:00,12.07008,37,1482681,30.298525,-97.6448,37-Colony Park/Windsor Park-NB
6009,2015-12-30T00:05:41-06:00,6.7056,383,1482985,30.371675,-97.72406,383-Research-SB
6009,2015-12-30T00:06:33-06:00,18.77568,383,1482985,30.368376,-97.719406,383-Research-SB
6009,2015-12-30T00:08:33-06:00,16.54048,383,1482985,30.357374,-97.71608,383-Research-SB
6009,2015-12-30T00:10:33-06:00,8.49376,383,1482985,30.347502,-97.71307,383-Research-SB
6009,2015-12-30T00:11:46-06:00,4.91744,383,1482985,30.350115,-97.71228,383-Research-SB
2403,2015-12-30T00:02:32-06:00,8.49376,5,1484241,30.333506,-97.73071,5-Woodrow/South 5th-NB
2403,2015-12-30T00:04:31-06:00,12.96416,5,1484241,30.34533,-97.725235,5-Woodrow/South 5th-NB
2403,2015-12-30T00:06:31-06:00,16.54048,5,1484241,30.354626,-97.72764,5-Woodrow/South 5th-NB
2403,2015-12-30T00:08:31-06:00,12.51712,5,1484241,30.355312,-97.73632,5-Woodrow/South 5th-NB
2359,2015-12-30T00:04:18-06:00,12.51712,6,1485063,30.273527,-97.72185,6-East 12th-WB
2359,2015-12-30T00:05:20-06:00,14.30528,6,1485063,30.272427,-97.729065,6-East 12th-WB
2359,2015-12-30T00:07:20-06:00,0.89408,6,1485063,30.271713,-97.73749,6-East 12th-WB
2359,2015-12-30T00:09:19-06:00,0.0,6,1485063,30.273335,-97.74332,6-East 12th-WB
2359,2015-12-30T00:11:19-06:00,0.0,6,1485063,30.271025,-97.7456,6-East 12th-WB
2359,2015-12-30T00:13:19-06:00,0.0,6,1485063,30.267506,-97.746895,6-East 12th-WB
2359,2015-12-30T00:15:19-06:00,4.91744,6,1485063,30.264727,-97.74908,6-East 12th-WB
2359,2015-12-30T00:16:30-06:00,6.25856,6,1485063,30.267258,-97.74813,6-East 12th-WB
2359,2015-12-30T00:17:19-06:00,0.0,6,1485063,30.267313,-97.74772,6-East 12th-WB
2359,2015-12-30T00:18:25-06:00,2.68224,6,1485105,30.267202,-97.74731,6-East 12th-EB
2359,2015-12-30T00:19:19-06:00,0.0,6,1485105,30.2669,-97.74613,6-East 12th-EB
2359,2015-12-30T00:21:19-06:00,0.0,6,1485105,30.27042,-97.744644,6-East 12th-EB
2359,2015-12-30T00:23:19-06:00,6.7056,6,1485105,30.273252,-97.743065,6-East 12th-EB
2359,2015-12-30T00:25:19-06:00,4.4704,6,1485105,30.272152,-97.7392,6-East 12th-EB
2359,2015-12-30T00:27:18-06:00,9.38784,6,1485105,30.271713,-97.73521,6-East 12th-EB
2359,2015-12-30T00:29:18-06:00,15.19936,6,1485105,30.2724,-97.72875,6-East 12th-EB
2359,2015-12-30T00:30:48-06:00,16.09344,6,1485105,30.273968,-97.71814,6-East 12th-EB
2359,2015-12-30T00:31:18-06:00,13.85824,6,1485105,30.274847,-97.71304,6-East 12th-EB
2359,2015-12-30T00:33:18-06:00,0.0,6,1485105,30.276773,-97.70054,6-East 12th-EB
2359,2015-12-30T00:35:18-06:00,0.0,6,1485105,30.276773,-97.70054,6-East 12th-EB
2359,2015-12-30T00:35:54-06:00,12.07008,6,1485105,30.27702,-97.69892,6-East 12th-EB
2359,2015-12-30T00:37:18-06:00,2.2352,6,1485105,30.278917,-97.68726,6-East 12th-EB
2359,2015-12-30T00:39:18-06:00,10.28192,6,1485105,30.27482,-97.679634,6-East 12th-EB
2359,2015-12-30T00:41:18-06:00,9.38784,6,1485105,30.27504,-97.67865,6-East 12th-EB
2359,2015-12-30T00:43:34-06:00,3.12928,6,1485105,30.283895,-97.67156,6-East 12th-EB
2061,2015-12-30T00:03:00-06:00,10.72896,7,1488191,30.189707,-97.76903,7-Duval / Dove Springs-SB
2055,2015-12-30T04:25:02-06:00,4.02336,7,1488203,30.341425,-97.69202,7-Duval / Dove Springs-SB
2055,2015-12-30T04:25:54-06:00,4.4704,7,1488203,30.340572,-97.69062,7-Duval / Dove Springs-SB
2055,2015-12-30T04:27:54-06:00,0.0,7,1488203,30.340242,-97.69116,7-Duval / Dove Springs-SB
8922,2015-12-30T00:07:39-06:00,5.81152,7,1488260,30.34027,-97.691826,7-Duval / Dove Springs-NB
2233,2015-12-30T00:06:24-06:00,8.9408,7,1488285,30.272923,-97.74189,7-Duval / Dove Springs-NB
5014,2015-12-30T00:03:00-06:00,11.62304,801,1498006,30.382263,-97.68616,801 TECH RIDGE
5014,2015-12-30T00:04:30-06:00,20.1168,801,1498006,30.395737,-97.68024,801 TECH RIDGE
5014,2015-12-30T00:06:00-06:00,8.9408,801,1498006,30.407755,-97.67783,801 TECH RIDGE
5014,2015-12-30T00:07:30-06:00,15.6464,801,1498006,30.406984,-97.672035,801 TECH RIDGE
5014,2015-12-30T00:09:00-06:00,0.44704,801,1498006,30.405252,-97.66447,801 TECH RIDGE
5014,2015-12-30T00:10:30-06:00,7.59968,801,1498006,30.414465,-97.66364,801 TECH RIDGE
5014,2015-12-30T00:12:00-06:00,4.91744,801,1498006,30.418177,-97.66747,801 TECH RIDGE
5014,2015-12-30T00:13:29-06:00,0.0,801,1498006,30.418453,-97.66868,801 TECH RIDGE
5014,2015-12-30T00:14:59-06:00,4.02336,801,1498006,30.418123,-97.66763,801 TECH RIDGE
5008,2015-12-30T00:02:47-06:00,7.59968,801,1498012,30.259008,-97.7487,801 TECH RIDGE
5008,2015-12-30T00:03:55-06:00,3.12928,801,1498012,30.259668,-97.74927,801 TECH RIDGE
5008,2015-12-30T00:04:04-06:00,5.81152,801,1498012,30.260136,-97.74905,801 TECH RIDGE
5008,2015-12-30T00:05:34-06:00,2.2352,801,1498012,30.263958,-97.74731,801 TECH RIDGE
5008,2015-12-30T00:06:08-06:00,5.81152,801,1498012,30.265993,-97.74623,801 TECH RIDGE
5008,2015-12-30T00:07:04-06:00,3.57632,801,1498012,30.266405,-97.74607,801 TECH RIDGE
5008,2015-12-30T00:08:34-06:00,6.25856,801,1498012,30.270227,-97.744644,801 TECH RIDGE
5008,2015-12-30T00:10:04-06:00,9.38784,801,1498012,30.272757,-97.7437,801 TECH RIDGE
5008,2015-12-30T00:10:39-06:00,7.15264,801,1498012,30.27537,-97.742714,801 TECH RIDGE
5008,2015-12-30T00:11:34-06:00,4.91744,801,1498012,30.277597,-97.74189,801 TECH RIDGE
5008,2015-12-30T00:11:54-06:00,7.59968,801,1498012,30.279055,-97.741325,801 TECH RIDGE
5008,2015-12-30T00:12:24-06:00,5.81152,801,1498012,30.281227,-97.74059,801 TECH RIDGE
5008,2015-12-30T00:12:47-06:00,3.57632,801,1498012,30.28175,-97.74177,801 TECH RIDGE
5008,2015-12-30T00:13:24-06:00,2.2352,801,1498012,30.28362,-97.74189,801 TECH RIDGE
5008,2015-12-30T00:14:34-06:00,3.57632,801,1498012,30.28615,-97.74164,801 TECH RIDGE
5008,2015-12-30T00:16:04-06:00,0.0,801,1498012,30.289286,-97.74139,801 TECH RIDGE
5008,2015-12-30T00:17:34-06:00,8.04672,801,1498012,30.294647,-97.74246,801 TECH RIDGE
5008,2015-12-30T00:19:04-06:00,9.38784,801,1498012,30.30078,-97.73933,801 TECH RIDGE
5008,2015-12-30T00:19:51-06:00,7.15264,801,1498012,30.304218,-97.737175,801 TECH RIDGE
5008,2015-12-30T00:20:34-06:00,12.07008,801,1498012,30.307215,-97.735275,801 TECH RIDGE
5008,2015-12-30T00:22:11-06:00,7.15264,801,1498012,30.314585,-97.73236,801 TECH RIDGE
5008,2015-12-30T00:23:33-06:00,6.7056,801,1498012,30.3164,-97.73214,801 TECH RIDGE
5008,2015-12-30T00:25:03-06:00,6.7056,801,1498012,30.32135,-97.72913,801 TECH RIDGE
5008,2015-12-30T00:26:34-06:00,7.15264,801,1498012,30.326107,-97.72615,801 TECH RIDGE
5008,2015-12-30T00:28:03-06:00,12.07008,801,1498012,30.33169,-97.72264,801 TECH RIDGE
5008,2015-12-30T00:29:02-06:00,7.15264,801,1498012,30.336723,-97.719475,801 TECH RIDGE
5008,2015-12-30T00:29:33-06:00,0.89408,801,1498012,30.336914,-97.719345,801 TECH RIDGE
5008,2015-12-30T00:31:03-06:00,12.96416,801,1498012,30.34082,-97.71684,801 TECH RIDGE
5008,2015-12-30T00:32:33-06:00,0.0,801,1498012,30.348272,-97.71241,801 TECH RIDGE
5008,2015-12-30T00:34:03-06:00,0.0,801,1498012,30.3494,-97.711525,801 TECH RIDGE
5008,2015-12-30T00:34:19-06:00,4.91744,801,1498012,30.34929,-97.71165,801 TECH RIDGE
5008,2015-12-30T00:35:33-06:00,1.34112,801,1498012,30.347145,-97.71257,801 TECH RIDGE
5008,2015-12-30T00:37:03-06:00,16.54048,801,1498012,30.355175,-97.70297,801 TECH RIDGE
5008,2015-12-30T00:38:33-06:00,2.2352,801,1498012,30.362656,-97.69718,801 TECH RIDGE
5008,2015-12-30T00:40:02-06:00,17.43456,801,1498012,30.369778,-97.69319,801 TECH RIDGE
5008,2015-12-30T00:40:20-06:00,10.28192,801,1498012,30.371895,-97.691986,801 TECH RIDGE
5008,2015-12-30T00:41:32-06:00,15.6464,801,1498012,30.378523,-97.68822,801 TECH RIDGE
5008,2015-12-30T00:41:40-06:00,9.38784,801,1498012,30.379238,-97.687836,801 TECH RIDGE
5008,2015-12-30T00:43:02-06:00,16.54048,801,1498012,30.38449,-97.68492,801 TECH RIDGE
5008,2015-12-30T00:44:32-06:00,18.77568,801,1498012,30.398487,-97.67938,801 TECH RIDGE
5008,2015-12-30T00:46:02-06:00,10.28192,801,1498012,30.407782,-97.67742,801 TECH RIDGE
5008,2015-12-30T00:47:32-06:00,18.77568,801,1498012,30.406517,-97.67105,801 TECH RIDGE
5008,2015-12-30T00:49:02-06:00,18.77568,801,1498012,30.410286,-97.66355,801 TECH RIDGE
5008,2015-12-30T00:50:32-06:00,13.4112,801,1498012,30.417215,-97.66665,801 TECH RIDGE
5008,2015-12-30T00:50:51-06:00,6.25856,801,1498012,30.417957,-97.66719,801 TECH RIDGE
5008,2015-12-30T00:52:02-06:00,0.0,801,1498012,30.41848,-97.66868,801 TECH RIDGE
5013,2015-12-30T00:01:57-06:00,0.0,801,1498034,30.314722,-97.73239,801 TECH RIDGE
5013,2015-12-30T00:03:27-06:00,0.0,801,1498034,30.31475,-97.73239,801 TECH RIDGE
5013,2015-12-30T00:04:57-06:00,0.0,801,1498034,30.31475,-97.73242,801 TECH RIDGE
5013,2015-12-30T00:06:27-06:00,7.59968,801,1498034,30.315218,-97.73236,801 TECH RIDGE
5013,2015-12-30T00:07:57-06:00,10.72896,801,1498034,30.32069,-97.729576,801 TECH RIDGE
5013,2015-12-30T00:09:26-06:00,0.0,801,1498034,30.325695,-97.72647,801 TECH RIDGE
5013,2015-12-30T00:09:57-06:00,6.7056,801,1498034,30.326162,-97.72619,801 TECH RIDGE
5013,2015-12-30T00:10:56-06:00,12.51712,801,1498034,30.331608,-97.72273,801 TECH RIDGE
5013,2015-12-30T00:11:47-06:00,7.15264,801,1498034,30.33675,-97.719475,801 TECH RIDGE
5013,2015-12-30T00:12:26-06:00,0.0,801,1498034,30.336887,-97.719406,801 TECH RIDGE
5013,2015-12-30T00:13:56-06:00,11.62304,801,1498034,30.339912,-97.717445,801 TECH RIDGE
5013,2015-12-30T00:15:26-06:00,0.0,801,1498034,30.346842,-97.71257,801 TECH RIDGE
5013,2015-12-30T00:16:56-06:00,4.91744,801,1498034,30.350088,-97.71165,801 TECH RIDGE
5013,2015-12-30T00:17:47-06:00,3.57632,801,1498034,30.349318,-97.711586,801 TECH RIDGE
5013,2015-12-30T00:18:26-06:00,6.7056,801,1498034,30.348217,-97.71257,801 TECH RIDGE
5013,2015-12-30T00:19:56-06:00,12.51712,801,1498034,30.34962,-97.71045,801 TECH RIDGE
5013,2015-12-30T00:21:26-06:00,10.72896,801,1498034,30.357733,-97.7,801 TECH RIDGE
5013,2015-12-30T00:22:11-06:00,6.25856,801,1498034,30.362463,-97.6973,801 TECH RIDGE
5013,2015-12-30T00:22:56-06:00,2.68224,801,1498034,30.3626,-97.69721,801 TECH RIDGE
5013,2015-12-30T00:24:26-06:00,19.66976,801,1498034,30.373793,-97.69081,801 TECH RIDGE
5013,2015-12-30T00:24:59-06:00,7.59968,801,1498034,30.37932,-97.687805,801 TECH RIDGE
5013,2015-12-30T00:25:56-06:00,20.56384,801,1498034,30.384407,-97.68508,801 TECH RIDGE
5013,2015-12-30T00:27:25-06:00,19.22272,801,1498034,30.401375,-97.67919,801 TECH RIDGE
5013,2015-12-30T00:28:55-06:00,0.0,801,1498034,30.408003,-97.67552,801 TECH RIDGE
5013,2015-12-30T00:30:25-06:00,0.0,801,1498034,30.405226,-97.664375,801 TECH RIDGE
5013,2015-12-30T00:31:55-06:00,13.85824,801,1498034,30.413034,-97.66355,801 TECH RIDGE
5013,2015-12-30T00:33:25-06:00,6.7056,801,1498034,30.41815,-97.66747,801 TECH RIDGE
5013,2015-12-30T00:34:55-06:00,0.0,801,1498034,30.418453,-97.66868,801 TECH RIDGE
5013,2015-12-30T00:36:25-06:00,0.44704,801,1498034,30.41848,-97.66871,801 TECH RIDGE
5022,2015-12-30T00:02:53-06:00,0.0,801,1498069,30.283236,-97.74202,801 SOUTH PARK
5022,2015-12-30T00:04:23-06:00,7.15264,801,1498069,30.281694,-97.74202,801 SOUTH PARK
5022,2015-12-30T00:04:50-06:00,8.9408,801,1498069,30.279577,-97.74243,801 SOUTH PARK
5022,2015-12-30T00:05:53-06:00,0.0,801,1498069,30.277983,-97.743,801 SOUTH PARK
5022,2015-12-30T00:06:43-06:00,6.7056,801,1498069,30.275288,-97.74401,801 SOUTH PARK
